Date,Open,High,Low,Close,Volume,Adj Close
2003-07-04,9.99658,10.09362,9.89952,9.99658,5300100,3.61872
2003-07-03,9.99658,10.09362,9.89952,10.09362,10179800,3.65384
2003-07-02,9.80246,9.89952,9.70542,9.89952,4166700,3.58358
2003-07-01,9.70542,9.89952,9.65688,9.70542,10134500,3.51332
2003-06-30,9.89952,9.89952,9.70542,9.70542,10072700,3.51332
2003-06-27,9.89952,10.09362,9.80246,9.89952,14606200,3.58358
2003-06-26,9.99658,10.09362,9.80246,9.80246,13703600,3.54844
2003-06-25,9.89952,10.09362,9.89952,9.89952,7463800,3.58358
2003-06-24,9.99658,10.09362,9.89952,9.89952,16452600,3.58358
2003-06-23,10.19068,10.19068,10.09362,10.19068,10789800,3.68898
2003-06-20,10.09362,10.19068,9.99658,10.19068,6858000,3.68898
2003-06-19,9.99658,10.19068,9.99658,10.19068,11626500,3.68898
2003-06-18,10.09362,10.09362,9.99658,10.09362,7505000,3.65384
2003-06-17,10.09362,10.19068,9.99658,9.99658,9821300,3.61872
2003-06-16,9.89952,9.89952,9.80246,9.89952,7777100,3.58358
2003-06-13,10.09362,10.09362,9.89952,9.99658,15512900,3.61872
2003-06-12,9.65688,9.99658,9.65688,9.99658,27011700,3.61872
2003-06-11,9.5113,9.60836,9.5113,9.60836,8894000,3.47818
2003-06-10,9.36572,9.46278,9.3172,9.46278,5320700,3.42548
2003-06-09,9.41424,9.46278,9.36572,9.46278,7538000,3.42548
2003-06-06,9.41424,9.46278,9.3172,9.46278,6198600,3.42548
2003-06-05,9.41424,9.46278,9.36572,9.41424,17070800,3.40791
2003-06-04,9.17162,9.36572,9.17162,9.3172,14095200,3.37278
2003-06-03,9.07456,9.22014,9.02604,9.17162,13955100,3.32008
2003-06-02,9.02604,9.12308,9.02604,9.07456,14639200,3.28495
2003-05-30,8.9775,9.07456,8.92898,8.92898,17487100,3.23225
2003-05-29,8.88046,9.02604,8.83192,8.9775,9256600,3.24981
2003-05-28,8.92898,8.9775,8.83192,8.88046,16238300,3.21468
2003-05-27,9.3172,9.41424,9.3172,9.3172,10311700,3.37278
2003-05-26,9.12308,9.3172,9.12308,9.3172,8778600,3.37278
2003-05-23,9.17162,9.22014,9.12308,9.12308,16110600,3.30251
2003-05-22,8.92898,9.12308,8.92898,9.07456,13431600,3.28495
2003-05-21,8.88046,8.9775,8.88046,8.92898,10241700,3.23225
2003-05-20,8.7834,8.9775,8.7834,8.88046,9046400,3.21468
2003-05-19,8.88046,8.92898,8.83192,8.83192,11152500,3.19711
2003-05-16,8.9775,9.02604,8.88046,8.9775,43670400,3.24981
2003-05-15,4.6586,4.6586,4.6586,4.6586,000,1.68639
2003-05-14,9.3172,9.46278,9.3172,9.3172,5530900,3.37278
2003-05-13,9.41424,9.46278,9.36572,9.36572,8626100,3.39035
2003-05-12,9.26866,9.46278,9.26866,9.36572,9512200,3.39035
2003-05-09,9.17162,9.22014,9.17162,9.17162,5024000,3.32008
2003-05-08,9.22014,9.36572,9.22014,9.22014,4026600,3.33765
2003-05-07,9.3172,9.36572,9.22014,9.26866,9277200,3.35521
2003-05-06,9.46278,9.46278,9.26866,9.26866,7661700,3.35521
2003-05-05,9.26866,9.46278,9.26866,9.46278,7793500,3.42548
2003-05-02,9.12308,9.22014,9.12308,9.17162,4751900,3.32008
2003-05-01,4.5858,4.5858,4.5858,4.5858,000,1.66004
2003-04-30,9.22014,9.22014,9.07456,9.17162,9289600,3.32008
2003-04-29,8.92898,9.26866,8.92898,9.26866,13534700,3.35521
2003-04-28,8.54076,8.9775,8.54076,8.83192,7175300,3.19711
2003-04-25,8.73488,8.7834,8.58928,8.58928,13192600,3.10928
2003-04-24,9.02604,9.02604,8.7834,8.83192,12174600,3.19711
2003-04-23,9.17162,9.17162,9.02604,9.02604,6375800,3.26738
2003-04-22,9.12308,9.22014,9.12308,9.12308,2266700,3.30251
2003-04-21,9.26866,9.26866,9.12308,9.17162,3581500,3.32008
2003-04-18,4.63434,4.63434,4.63434,4.63434,000,1.67761
2003-04-17,9.26866,9.3172,9.22014,9.26866,4455200,3.35521
2003-04-16,9.26866,9.3172,9.22014,9.3172,6738500,3.37278
2003-04-15,9.22014,9.26866,9.17162,9.17162,5188800,3.32008
2003-04-14,9.3172,9.3172,9.12308,9.12308,7587500,3.30251
2003-04-11,9.12308,9.3172,9.12308,9.3172,7711100,3.37278
2003-04-10,9.07456,9.26866,9.07456,9.12308,14412500,3.30251
2003-04-09,9.26866,9.26866,9.07456,9.17162,14696900,3.32008
2003-04-08,9.41424,9.46278,9.22014,9.26866,8164500,3.35521
2003-04-07,9.36572,9.60836,9.3172,9.5113,7740000,3.44305
2003-04-04,9.22014,9.46278,9.22014,9.36572,7521500,3.39035
2003-04-03,9.22014,9.26866,9.17162,9.26866,12112800,3.35521
2003-04-02,9.17162,9.17162,9.02604,9.12308,20182500,3.30251
2003-04-01,9.12308,9.22014,9.07456,9.12308,18999700,3.30251
2003-03-31,9.36572,9.36572,9.12308,9.17162,13423400,3.32008
2003-03-28,9.5113,9.5113,9.36572,9.46278,8197400,3.42548
2003-03-27,9.55984,9.60836,9.46278,9.46278,9738800,3.42548
2003-03-26,9.41424,9.60836,9.41424,9.60836,9042300,3.47818
2003-03-25,9.17162,9.46278,9.17162,9.46278,14251800,3.42548
2003-03-24,9.60836,9.65688,9.3172,9.3172,15888000,3.37278
2003-03-21,9.36572,9.65688,9.3172,9.60836,18241300,3.47818
2003-03-20,9.12308,9.5113,9.12308,9.36572,37154500,3.39035
2003-03-19,8.68634,8.7834,8.54076,8.73488,10385900,3.16199
2003-03-18,8.49224,8.68634,8.4437,8.68634,14165200,3.14441
2003-03-17,8.34666,8.34666,8.15254,8.34666,10394200,3.02145
2003-03-14,8.39518,8.4437,8.29812,8.34666,7414400,3.02145
2003-03-13,8.20108,8.2496,8.10402,8.2496,7690500,2.98632
2003-03-12,8.00696,8.2496,8.00696,8.2496,14222900,2.98632
2003-03-11,7.95844,8.10402,7.90992,8.0555,9990300,2.91605
2003-03-10,8.0555,8.10402,7.95844,7.95844,12764000,2.88092
2003-03-07,8.20108,8.20108,7.86138,7.95844,21204600,2.88092
2003-03-06,8.4437,8.4437,8.15254,8.20108,17924000,2.96875
2003-03-05,8.4437,8.49224,8.4437,8.4437,8502400,3.05658
2003-03-04,8.63782,8.63782,8.4437,8.4437,10868100,3.05658
2003-03-03,8.54076,8.7834,8.54076,8.58928,4838500,3.10928
2003-02-28,8.68634,8.7834,8.54076,8.54076,7929500,3.09172
2003-02-27,8.63782,8.68634,8.54076,8.54076,11535800,3.09172
2003-02-26,8.63782,8.73488,8.58928,8.68634,5197100,3.14441
2003-02-25,8.73488,8.7834,8.68634,8.68634,5807000,3.14441
2003-02-24,8.7834,8.88046,8.68634,8.83192,9161800,3.19711
2003-02-21,8.73488,8.7834,8.73488,8.73488,2167800,3.16199
2003-02-20,8.73488,8.88046,8.68634,8.73488,10707400,3.16199
2003-02-19,8.73488,8.73488,8.63782,8.73488,9384400,3.16199
2003-02-18,8.68634,8.68634,8.54076,8.68634,4302700,3.14441
2003-02-17,8.49224,8.68634,8.49224,8.68634,8704400,3.14441
2003-02-14,8.4437,8.4437,8.34666,8.39518,8527200,3.03902
2003-02-13,8.54076,8.54076,8.34666,8.39518,12483700,3.03902
2003-02-12,4.29464,4.29464,4.29464,4.29464,000,1.55464
2003-02-11,8.49224,8.63782,8.49224,8.58928,12854600,3.10928
2003-02-10,8.58928,8.58928,8.4437,8.54076,4253200,3.09172
2003-02-07,8.63782,8.73488,8.58928,8.58928,8951700,3.10928
2003-02-06,8.68634,8.68634,8.58928,8.63782,6998100,3.12685
2003-02-05,8.58928,8.68634,8.58928,8.58928,3733900,3.10928
2003-02-04,8.83192,8.83192,8.58928,8.63782,8741500,3.12685
2003-02-03,4.41596,4.41596,4.41596,4.41596,000,1.59856
2003-01-31,8.63782,8.83192,8.58928,8.83192,2983900,3.19711
2003-01-30,8.83192,8.83192,8.58928,8.68634,12496100,3.14441
2003-01-29,9.07456,9.07456,8.73488,8.7834,12219900,3.17955
2003-01-28,8.9775,9.07456,8.9775,9.07456,5926500,3.28495
2003-01-27,9.17162,9.17162,9.02604,9.02604,10789800,3.26738
2003-01-24,9.41424,9.46278,9.26866,9.26866,6000700,3.35521
2003-01-23,9.36572,9.5113,9.36572,9.41424,3791600,3.40791
2003-01-22,9.36572,9.5113,9.3172,9.5113,4352200,3.44305
2003-01-21,9.46278,9.46278,9.3172,9.36572,6932200,3.39035
2003-01-20,9.41424,9.46278,9.36572,9.46278,2983900,3.42548
2003-01-17,9.41424,9.46278,9.36572,9.41424,2584100,3.40791
2003-01-16,9.41424,9.46278,9.36572,9.46278,2930300,3.42548
2003-01-15,9.60836,9.65688,9.41424,9.41424,5151700,3.40791
2003-01-14,9.5113,9.70542,9.36572,9.60836,7826500,3.47818
2003-01-13,9.41424,9.55984,9.41424,9.5113,8729100,3.44305
2003-01-10,9.22014,9.46278,9.22014,9.36572,6705500,3.39035
2003-01-09,8.9775,9.26866,8.9775,9.26866,11787200,3.35521
2003-01-08,8.88046,9.02604,8.83192,9.02604,10695000,3.26738
2003-01-07,9.07456,9.12308,8.88046,8.88046,7517400,3.21468
2003-01-06,9.22014,9.22014,9.02604,9.02604,9112400,3.26738
2003-01-03,9.36572,9.41424,9.17162,9.17162,5423700,3.32008
2003-01-02,9.36572,9.36572,9.26866,9.26866,1504300,3.35521
2003-01-01,4.68286,4.68286,4.68286,4.68286,000,1.69517
2002-12-31,9.3172,9.41424,9.3172,9.36572,1529000,3.39035
2002-12-30,9.26866,9.3172,9.22014,9.3172,1491900,3.37278
2002-12-27,9.22014,9.3172,9.22014,9.3172,1467200,3.37278
2002-12-26,9.22014,9.22014,9.17162,9.22014,1153900,3.33765
2002-12-25,4.61008,4.61008,4.61008,4.61008,000,1.66883
2002-12-24,9.26866,9.26866,9.17162,9.22014,2052400,3.33765
2002-12-23,9.26866,9.26866,9.17162,9.17162,1153900,3.32008
2002-12-20,9.46278,9.46278,9.22014,9.22014,4442800,3.33765
2002-12-19,9.22014,9.36572,9.22014,9.36572,2229600,3.39035
2002-12-18,9.22014,9.26866,9.17162,9.17162,5827600,3.32008
2002-12-17,9.36572,9.41424,9.22014,9.22014,5864700,3.33765
2002-12-16,9.3172,9.3172,9.17162,9.26866,7319600,3.35521
2002-12-13,9.36572,9.41424,9.3172,9.3172,3626800,3.37278
2002-12-12,9.3172,9.41424,9.26866,9.41424,4789000,3.40791
2002-12-11,9.36572,9.46278,9.26866,9.26866,10249900,3.35521
2002-12-10,9.22014,9.41424,9.17162,9.36572,17924000,3.39035
2002-12-09,9.41424,9.46278,9.26866,9.26866,12586700,3.35521
2002-12-06,4.68286,4.68286,4.68286,4.68286,000,1.69517
2002-12-05,9.46278,9.55984,9.3172,9.36572,10118000,3.39035
2002-12-04,9.5113,9.55984,9.36572,9.46278,9409100,3.42548
2002-12-03,9.55984,9.65688,9.55984,9.55984,4661300,3.46062
2002-12-02,4.8527,4.8527,4.8527,4.8527,000,1.75665
2002-11-29,9.80246,9.80246,9.70542,9.70542,3041600,3.51332
2002-11-28,9.89952,9.89952,9.70542,9.70542,8094400,3.51332
2002-11-27,9.70542,9.80246,9.70542,9.70542,6783800,3.51332
2002-11-26,9.99658,9.99658,9.80246,9.89952,4245000,3.58358
2002-11-25,9.99658,10.09362,9.99658,10.09362,2592300,3.65384
2002-11-22,9.99658,10.09362,9.89952,10.09362,5741100,3.65384
2002-11-21,9.80246,9.89952,9.80246,9.89952,3020900,3.58358
2002-11-20,9.89952,9.99658,9.65688,9.65688,12434300,3.49575
2002-11-19,10.28774,10.3848,9.89952,9.99658,14832900,3.61872
2002-11-18,10.28774,10.3848,10.19068,10.3848,4970400,3.75925
2002-11-15,10.09362,10.28774,10.09362,10.28774,4517000,3.72411
2002-11-14,10.19068,10.19068,10.09362,10.09362,7043400,3.65384
2002-11-13,9.99658,10.19068,9.99658,10.09362,12269400,3.65384
2002-11-12,9.89952,10.19068,9.89952,10.09362,3313600,3.65384
2002-11-11,10.09362,10.19068,10.09362,10.09362,3470200,3.65384
2002-11-08,9.99658,10.28774,9.99658,10.09362,4554100,3.65384
2002-11-07,10.19068,10.19068,9.99658,10.09362,5007500,3.65384
2002-11-06,9.89952,10.19068,9.89952,10.19068,8304600,3.68898
2002-11-05,9.89952,9.89952,9.70542,9.89952,4088400,3.58358
2002-11-04,9.70542,9.70542,9.70542,9.70542,000,3.51332
2002-11-01,9.99658,9.99658,9.70542,9.70542,3775200,3.51332
2002-10-31,10.09362,10.09362,9.80246,10.09362,5732800,3.65384
2002-10-30,9.99658,10.09362,9.89952,10.09362,4034800,3.65384
2002-10-29,10.09362,10.19068,9.99658,10.09362,5712200,3.65384
2002-10-28,10.19068,10.28774,10.19068,10.19068,4727200,3.68898
2002-10-25,10.48184,10.48184,10.09362,10.19068,2905500,3.68898
2002-10-24,10.19068,10.28774,9.99658,10.09362,2967400,3.65384
2002-10-23,10.09362,10.28774,9.99658,10.28774,4364500,3.72411
2002-10-22,10.19068,10.28774,9.99658,10.19068,5889400,3.68898
2002-10-21,10.19068,10.3848,10.09362,10.09362,4817900,3.65384
2002-10-18,10.28774,10.48184,10.09362,10.19068,6895100,3.68898
2002-10-17,9.99658,10.28774,9.99658,10.28774,8642600,3.72411
2002-10-16,10.19068,10.19068,9.99658,10.09362,8551900,3.65384
2002-10-15,9.65688,10.09362,9.65688,9.99658,14412500,3.61872
2002-10-14,9.70542,9.80246,9.55984,9.55984,4418100,3.46062
2002-10-11,9.5113,9.60836,9.41424,9.60836,3898800,3.47818
2002-10-10,9.46278,9.5113,9.36572,9.36572,5980100,3.39035
2002-10-09,9.65688,9.65688,9.46278,9.55984,3630900,3.46062
2002-10-08,9.46278,9.80246,9.41424,9.60836,12512600,3.47818
2002-10-07,9.36572,9.46278,9.22014,9.46278,11638800,3.42548
2002-10-04,9.3172,9.5113,9.3172,9.41424,4978600,3.40791
2002-10-03,9.46278,9.46278,9.26866,9.3172,7097000,3.37278
2002-10-02,9.65688,9.65688,9.36572,9.36572,9079400,3.39035
2002-10-01,9.3172,9.46278,9.3172,9.41424,2884900,3.40791
2002-09-30,9.5113,9.55984,9.3172,9.3172,3692700,3.37278
2002-09-27,9.55984,9.70542,9.5113,9.65688,10888700,3.49575
2002-09-26,9.5113,9.55984,9.41424,9.46278,6363400,3.42548
2002-09-25,9.5113,9.5113,9.26866,9.36572,13934400,3.39035
2002-09-24,9.70542,9.70542,9.60836,9.60836,10946400,3.47818
2002-09-23,9.80246,9.89952,9.80246,9.89952,3157000,3.58358
2002-09-20,9.80246,9.89952,9.70542,9.80246,4838500,3.54844
2002-09-19,9.89952,9.89952,9.80246,9.89952,4900300,3.58358
2002-09-18,9.89952,9.99658,9.80246,9.80246,7414400,3.54844
2002-09-17,10.09362,10.28774,9.99658,9.99658,7711100,3.61872
2002-09-16,9.80246,10.09362,9.80246,10.09362,5341300,3.65384
2002-09-13,9.70542,9.89952,9.70542,9.80246,12046800,3.54844
2002-09-12,10.09362,10.09362,9.80246,9.80246,13439900,3.54844
2002-09-11,10.19068,10.19068,9.99658,10.09362,5757600,3.65384
2002-09-10,10.09362,10.28774,9.99658,10.19068,4706600,3.68898
2002-09-09,10.19068,10.19068,9.99658,10.09362,2666500,3.65384
2002-09-06,10.19068,10.28774,10.09362,10.09362,4018300,3.65384
2002-09-05,10.28774,10.28774,10.19068,10.19068,4566500,3.68898
2002-09-04,9.99658,10.3848,9.99658,10.3848,4813800,3.75925
2002-09-03,10.28774,10.3848,10.19068,10.19068,4125500,3.68898
2002-09-02,10.48184,10.48184,10.28774,10.28774,4269700,3.72411
2002-08-30,10.5789,10.5789,10.48184,10.48184,3235300,3.79438
2002-08-29,10.67596,10.67596,10.48184,10.48184,4232600,3.79438
2002-08-28,10.67596,10.773,10.5789,10.773,2868500,3.89978
2002-08-27,10.773,10.87006,10.48184,10.67596,6116100,3.86465
2002-08-26,10.773,10.773,10.67596,10.773,9231900,3.89978
2002-08-23,10.773,10.773,10.773,10.773,000,3.89978
2002-08-22,10.67596,10.96712,10.67596,10.773,10456000,3.89978
2002-08-21,10.48184,10.67596,10.3848,10.5789,10328200,3.82951
2002-08-20,10.48184,10.5789,10.3848,10.3848,10909300,3.75925
2002-08-19,10.48184,10.5789,10.28774,10.48184,4661300,3.79438
2002-08-16,10.5789,10.67596,10.48184,10.48184,4537600,3.79438
2002-08-15,10.773,10.773,10.48184,10.48184,10942300,3.79438
2002-08-14,10.48184,10.773,10.48184,10.67596,7393800,3.86465
2002-08-13,10.19068,10.5789,10.19068,10.5789,12483700,3.82951
2002-08-12,10.19068,10.3848,10.19068,10.28774,7674000,3.72411
2002-08-09,10.09362,10.09362,10.09362,10.09362,000,3.65384
2002-08-08,10.48184,10.5789,10.09362,10.09362,20096000,3.65384
2002-08-07,10.48184,10.5789,10.3848,10.3848,13126600,3.75925
2002-08-06,10.5789,10.67596,10.28774,10.3848,27518600,3.75925
2002-08-05,10.96712,11.06416,10.96712,10.96712,5048700,3.97005
2002-08-02,10.96712,11.16122,10.96712,11.06416,4698400,4.00517
2002-08-01,11.06416,11.16122,10.96712,11.06416,8906300,4.00517
2002-07-31,11.25828,11.25828,11.06416,11.06416,9025800,4.00517
2002-07-30,11.35534,11.45238,11.25828,11.25828,10184000,4.07544
2002-07-29,11.06416,11.16122,11.06416,11.16122,4982700,4.04031
2002-07-26,11.16122,11.16122,10.96712,10.96712,6796200,3.97005
2002-07-25,11.54944,11.54944,11.16122,11.16122,7793500,4.04031
2002-07-24,11.45238,11.45238,11.06416,11.25828,17845700,4.07544
2002-07-23,11.06416,11.6465,11.06416,11.6465,8016100,4.21598
2002-07-22,11.16122,11.25828,11.06416,11.16122,7665800,4.04031
2002-07-19,11.45238,11.45238,11.25828,11.35534,7917200,4.11058
2002-07-18,11.8406,11.8406,11.45238,11.54944,6763200,4.18084
2002-07-17,11.8406,11.93766,11.6465,11.74354,10192200,4.25111
2002-07-16,12.13176,12.13176,11.74354,11.8406,8902200,4.28624
2002-07-15,12.13176,12.13176,11.93766,12.13176,3775200,4.39164
2002-07-12,12.03472,12.13176,11.93766,12.13176,3416600,4.39164
2002-07-11,11.93766,12.03472,11.8406,11.93766,4409900,4.32138
2002-07-10,11.93766,12.32588,11.93766,12.13176,13971500,4.39164
2002-07-09,11.93766,12.03472,11.8406,12.03472,5617400,4.35651
2002-07-08,12.03472,12.13176,11.74354,11.8406,6965100,4.28624
2002-07-05,11.54944,11.8406,11.54944,11.8406,13872600,4.28624
2002-07-04,11.35534,11.6465,11.35534,11.54944,7435000,4.18084
2002-07-03,11.06416,11.45238,11.06416,11.45238,6944500,4.14571
2002-07-02,11.16122,11.25828,11.06416,11.25828,6746700,4.07544
2002-07-01,11.45238,11.45238,11.16122,11.35534,3696900,4.11058
2002-06-28,11.35534,11.54944,11.25828,11.35534,8448800,4.11058
2002-06-27,11.25828,11.25828,11.06416,11.16122,3849300,4.04031
2002-06-26,11.25828,11.25828,10.96712,11.16122,10662000,4.04031
2002-06-25,11.06416,11.54944,10.96712,11.45238,9763600,4.14571
2002-06-24,10.87006,11.06416,10.87006,10.87006,6647800,3.93491
2002-06-21,11.25828,11.35534,10.96712,11.06416,12895800,4.00517
2002-06-20,11.16122,11.45238,11.16122,11.35534,5666900,4.11058
2002-06-19,11.54944,11.54944,11.25828,11.25828,9396800,4.07544
2002-06-18,11.6465,11.8406,11.45238,11.54944,7463800,4.18084
2002-06-17,11.6465,11.6465,11.54944,11.54944,2118400,4.18084
2002-06-14,11.6465,11.6465,11.54944,11.54944,6095500,4.18084
2002-06-13,11.74354,11.74354,11.6465,11.6465,5444300,4.21598
2002-06-12,11.74354,11.74354,11.6465,11.6465,2662400,4.21598
2002-06-11,11.8406,11.93766,11.74354,11.74354,3997700,4.25111
2002-06-10,11.74354,11.93766,11.74354,11.74354,6017200,4.25111
2002-06-07,11.8406,11.8406,11.6465,11.74354,5976000,4.25111
2002-06-06,11.93766,11.93766,11.74354,11.8406,5304200,4.28624
2002-06-05,12.03472,12.03472,11.8406,11.8406,4166700,4.28624
2002-06-04,11.8406,11.93766,11.74354,11.8406,13802600,4.28624
2002-06-03,11.93766,12.13176,11.93766,11.93766,10534300,4.32138
2002-05-31,12.13176,12.13176,11.74354,11.74354,10299400,4.25111
2002-05-30,12.13176,12.22882,11.93766,12.03472,10406500,4.35651
2002-05-29,12.32588,12.42292,12.13176,12.22882,11927300,4.42678
2002-05-28,12.42292,12.42292,12.22882,12.42292,6722000,4.49704
2002-05-24,12.51998,12.51998,12.42292,12.51998,4661300,4.53217
2002-05-23,12.61704,12.61704,12.42292,12.42292,4199700,4.49704
2002-05-22,12.42292,12.71408,12.42292,12.71408,12900000,4.60244
2002-05-21,12.32588,12.51998,12.32588,12.42292,12005600,4.49704
2002-05-20,12.61704,12.61704,12.32588,12.32588,11980900,4.46191
2002-05-17,12.81114,12.81114,12.51998,12.51998,16081700,4.53217
2002-05-16,12.9082,13.00526,12.81114,12.81114,4010100,4.63757
2002-05-15,12.9082,13.00526,12.81114,13.00526,3717500,4.70784
2002-05-14,12.9082,13.00526,12.81114,12.81114,2967400,4.63757
2002-05-13,12.9082,13.00526,12.81114,12.81114,2922000,4.63757
2002-05-10,13.1023,13.1023,12.9082,13.00526,5753400,4.70784
2002-05-09,13.19936,13.19936,13.00526,13.00526,12961800,4.70784
2002-05-08,12.81114,13.00526,12.71408,13.00526,4904400,4.70784
2002-05-07,12.51998,12.9082,12.51998,12.71408,3157000,4.60244
2002-05-06,12.71408,12.71408,12.61704,12.71408,3280600,4.60244
2002-05-03,12.81114,13.1023,12.71408,12.71408,14725800,4.60244
2002-05-02,12.71408,12.9082,12.71408,12.81114,11931400,4.63757
2002-05-01,12.61704,12.61704,12.61704,12.61704,000,4.56731
2002-04-30,12.32588,12.61704,12.32588,12.61704,4554100,4.56731
2002-04-29,12.51998,12.51998,12.32588,12.42292,6425200,4.49704
2002-04-26,12.71408,12.81114,12.51998,12.61704,10616700,4.56731
2002-04-25,12.71408,12.81114,12.71408,12.71408,5827600,4.60244
2002-04-24,12.81114,12.9082,12.71408,12.81114,4883800,4.63757
2002-04-23,12.71408,12.9082,12.61704,12.81114,6586000,4.63757
2002-04-22,13.00526,13.00526,12.71408,12.71408,12145800,4.60244
2002-04-19,13.00526,13.00526,12.81114,12.9082,12801100,4.67271
2002-04-18,13.49052,13.49052,12.9082,13.1023,15982800,4.74297
2002-04-17,13.49052,13.58758,13.29642,13.39346,3239400,4.84837
2002-04-16,13.29642,13.49052,13.29642,13.49052,6404600,4.8835
2002-04-15,13.39346,13.49052,13.29642,13.39346,8358200,4.84837
2002-04-12,12.81114,13.39346,12.81114,13.39346,11684200,4.84837
2002-04-11,13.00526,13.19936,13.00526,13.1023,8284000,4.74297
2002-04-10,13.29642,13.29642,12.81114,12.81114,14313600,4.63757
2002-04-09,13.39346,13.49052,13.29642,13.39346,5432000,4.84837
2002-04-08,13.29642,13.49052,13.29642,13.39346,4756100,4.84837
2002-04-05,13.39346,13.58758,13.39346,13.39346,7480300,4.84837
2002-04-04,13.29642,13.39346,13.19936,13.39346,3816400,4.84837
2002-04-03,13.39346,13.39346,13.19936,13.39346,6149100,4.84837
2002-04-02,13.29642,13.49052,13.29642,13.39346,2584100,4.84837
2002-04-01,13.49052,13.49052,13.29642,13.29642,2629400,4.81324
2002-03-29,6.69674,6.69674,6.69674,6.69674,000,2.42419
2002-03-28,13.49052,13.58758,13.39346,13.39346,6923900,4.84837
2002-03-27,13.39346,13.58758,13.29642,13.39346,18562800,4.84837
2002-03-26,13.19936,13.19936,13.1023,13.19936,18294900,4.77811
2002-03-25,13.1023,13.19936,13.00526,13.19936,5497900,4.77811
2002-03-22,13.00526,13.19936,13.00526,13.19936,5819400,4.77811
2002-03-21,13.00526,13.1023,12.9082,13.00526,3602100,4.70784
2002-03-20,13.1023,13.1023,12.9082,13.00526,2567600,4.70784
2002-03-19,12.9082,13.1023,12.9082,13.1023,5357800,4.74297
2002-03-18,13.00526,13.00526,12.9082,13.00526,3354800,4.70784
2002-03-15,12.61704,13.00526,12.61704,12.9082,8572500,4.67271
2002-03-14,12.61704,12.71408,12.61704,12.61704,6260400,4.56731
2002-03-13,12.71408,12.81114,12.61704,12.71408,7562700,4.60244
2002-03-12,12.61704,12.81114,12.61704,12.71408,9409100,4.60244
2002-03-11,12.81114,12.81114,12.61704,12.61704,9178300,4.56731
2002-03-08,12.51998,12.71408,12.51998,12.61704,13547000,4.56731
2002-03-07,12.9082,13.00526,12.42292,12.51998,18674100,4.53217
2002-03-06,13.00526,13.1023,12.9082,13.00526,14346600,4.70784
2002-03-05,13.39346,13.39346,12.9082,13.00526,21633200,4.70784
2002-03-04,12.51998,13.00526,12.42292,12.9082,19683800,4.67271
2002-03-01,12.32588,12.42292,12.13176,12.13176,13736600,4.39164
2002-02-28,12.22882,12.32588,12.03472,12.32588,14927700,4.46191
2002-02-27,12.22882,12.51998,12.22882,12.32588,9607000,4.46191
2002-02-26,12.13176,12.32588,12.03472,12.03472,6017200,4.35651
2002-02-25,12.22882,12.32588,12.03472,12.03472,6561200,4.35651
2002-02-22,12.51998,12.51998,12.13176,12.13176,14676300,4.39164
2002-02-21,12.61704,12.81114,12.61704,12.61704,5061000,4.56731
2002-02-20,12.61704,12.71408,12.51998,12.51998,8997000,4.53217
2002-02-19,12.9082,12.9082,12.61704,12.71408,7698700,4.60244
2002-02-18,12.9082,13.00526,12.81114,13.00526,5094000,4.70784
2002-02-15,12.9082,13.00526,12.9082,13.00526,6709600,4.70784
2002-02-14,12.9082,12.9082,12.71408,12.9082,4982700,4.67271
2002-02-13,12.61704,12.61704,12.61704,12.61704,000,4.56731
2002-02-12,12.61704,12.61704,12.61704,12.61704,000,4.56731
2002-02-11,12.61704,12.61704,12.61704,12.61704,3556700,4.56731
2002-02-08,12.61704,12.61704,12.61704,12.61704,4302700,4.56731
2002-02-07,12.51998,12.51998,12.51998,12.51998,7463800,4.53217
2002-02-06,12.81114,12.81114,12.81114,12.81114,10311700,4.63757
2002-02-05,12.71408,12.71408,12.71408,12.71408,11980900,4.60244
2002-02-04,12.9082,12.9082,12.9082,12.9082,15550000,4.67271
2002-02-01,12.9082,12.9082,12.9082,12.9082,34125200,4.67271
2002-01-31,12.42292,12.42292,12.42292,12.42292,000,4.49704
2002-01-30,12.32588,12.42292,12.22882,12.42292,15286300,4.49704
2002-01-29,12.22882,12.61704,12.22882,12.42292,34117000,4.49704
2002-01-28,11.8406,12.22882,11.8406,12.13176,30469600,4.39164
2002-01-25,11.54944,11.8406,11.54944,11.74354,25532100,4.25111
2002-01-24,11.35534,11.45238,11.35534,11.45238,5122900,4.14571
2002-01-23,11.25828,11.35534,11.25828,11.35534,9252500,4.11058
2002-01-22,11.25828,11.35534,11.25828,11.35534,5629800,4.11058
2002-01-21,11.25828,11.35534,11.16122,11.35534,5605100,4.11058
2002-01-18,11.16122,11.25828,11.16122,11.25828,4653000,4.07544
2002-01-17,11.16122,11.25828,11.06416,11.16122,9862500,4.04031
2002-01-16,11.54944,11.6465,11.25828,11.35534,10769200,4.11058
2002-01-15,11.54944,11.6465,11.45238,11.54944,19910500,4.18084
2002-01-14,11.25828,11.8406,11.16122,11.74354,24287400,4.25111
2002-01-11,11.45238,11.45238,11.25828,11.35534,16448500,4.11058
2002-01-10,11.25828,11.45238,11.16122,11.35534,11680000,4.11058
2002-01-09,11.45238,11.45238,11.16122,11.35534,12619700,4.11058
2002-01-08,11.35534,11.54944,11.35534,11.45238,23310700,4.14571
2002-01-07,11.45238,11.45238,11.16122,11.45238,10752700,4.14571
