Date,Open,High,Low,Close,Volume,Adj Close
2003-08-19,12.40,12.50,12.30,12.30,2866000,9.22
2003-08-18,12.10,12.40,12.10,12.30,3011000,9.22
2003-08-15,12.20,12.20,12.00,12.20,4753000,9.14
2003-08-14,12.00,12.40,12.00,12.30,9986000,9.22
2003-08-13,11.30,11.90,11.30,11.80,11053000,8.84
2003-08-12,11.10,11.30,11.10,11.20,6364000,8.39
2003-08-11,11.00,11.20,10.90,11.10,4123000,8.32
2003-08-08,11.10,11.10,10.90,11.00,2241000,8.24
2003-08-07,10.90,11.10,10.80,11.00,3714000,8.24
2003-08-06,10.80,11.00,10.70,10.80,5913000,8.09
2003-08-05,11.20,11.20,10.90,10.90,5229000,8.17
2003-08-04,11.40,11.40,11.00,11.20,4317000,8.39
2003-08-01,11.50,11.70,11.50,11.60,1859000,8.69
2003-07-31,11.70,11.70,11.40,11.40,2538000,8.54
2003-07-30,11.70,11.80,11.60,11.60,1195000,8.69
2003-07-29,11.90,11.90,11.70,11.80,2686000,8.84
2003-07-28,11.90,12.00,11.80,11.90,2559000,8.92
2003-07-25,11.70,11.80,11.60,11.70,1187000,8.77
2003-07-24,11.70,11.90,11.70,11.70,2388000,8.77
2003-07-23,11.70,11.70,11.60,11.70,1781000,8.77
2003-07-22,11.80,11.80,11.50,11.50,3206000,8.62
2003-07-21,12.00,12.10,11.90,11.90,1958000,8.92
2003-07-18,11.80,11.90,11.70,11.90,2972000,8.92
2003-07-17,11.80,12.00,11.70,11.90,4143000,8.92
2003-07-16,12.00,12.10,11.80,11.80,3684000,8.84
2003-07-15,11.60,12.00,11.60,12.00,7857000,8.99
2003-07-14,11.30,11.60,11.20,11.50,5617000,8.62
2003-07-11,10.80,11.20,10.70,11.20,4370000,8.39
2003-07-10,10.80,10.90,10.70,10.80,1852000,8.09
2003-07-09,10.80,11.00,10.80,10.80,4104000,8.09
2003-07-08,10.90,10.90,10.70,10.80,6011000,8.09
2003-07-07,10.70,10.80,10.50,10.70,5821000,8.02
2003-07-04,10.50,10.60,10.50,10.60,3044000,7.94
2003-07-03,10.70,10.70,10.40,10.50,3846000,7.87
2003-07-02,10.60,10.70,10.40,10.50,1800000,7.87
2003-07-01,10.40,10.60,10.20,10.40,3234000,7.79
2003-06-30,10.60,10.70,10.30,10.30,4110000,7.72
2003-06-27,10.90,10.90,10.50,10.70,4739000,8.02
2003-06-26,10.70,10.90,10.60,10.70,1991000,8.02
2003-06-25,10.60,10.90,10.60,10.70,3748000,8.02
2003-06-24,10.80,10.80,10.60,10.60,2658000,7.94
2003-06-23,11.20,11.30,10.90,10.90,1954000,8.17
2003-06-20,11.20,11.30,11.10,11.20,4079000,8.39
2003-06-19,11.00,11.30,11.00,11.20,6464000,8.39
2003-06-18,11.00,11.10,10.90,10.90,4269000,8.17
2003-06-17,11.00,11.00,10.90,11.00,3558000,8.24
2003-06-16,10.70,10.80,10.60,10.60,2288000,7.94
2003-06-13,10.90,10.90,10.70,10.80,2914000,8.09
2003-06-12,10.70,10.80,10.60,10.80,4042000,8.09
2003-06-11,10.60,10.80,10.60,10.70,3348000,8.02
2003-06-10,10.50,10.60,10.40,10.50,2093000,7.87
2003-06-09,10.70,10.70,10.50,10.70,2601000,8.02
2003-06-06,10.50,10.70,10.40,10.70,3798000,8.02
2003-06-05,10.30,10.70,10.30,10.40,8032000,7.79
2003-06-04,10.20,10.30,10.10,10.30,2532000,7.72
2003-06-03,10.20,10.30,10.00,10.00,3987000,7.49
2003-06-02,9.95,10.20,9.95,10.20,6789000,7.64
2003-05-30,9.75,9.95,9.70,9.80,6995000,7.34
2003-05-29,9.65,9.80,9.50,9.80,3802000,7.34
2003-05-28,9.60,9.60,9.50,9.60,2792000,7.19
2003-05-27,9.55,9.55,9.35,9.40,1965000,7.04
2003-05-26,9.40,9.55,9.40,9.50,1419000,7.12
2003-05-23,9.35,9.45,9.35,9.40,1763000,7.04
2003-05-22,9.20,9.35,9.15,9.30,2885000,6.97
2003-05-21,9.25,9.35,9.05,9.10,2958000,6.82
2003-05-20,9.20,9.45,9.20,9.25,3723000,6.93
2003-05-19,9.40,9.40,9.25,9.30,3572000,6.97
2003-05-16,9.55,9.70,9.40,9.40,5239000,7.04
2003-05-15,9.60,9.60,9.60,9.60,000,7.19
2003-05-14,9.50,9.60,9.35,9.60,5693000,7.19
2003-05-13,9.65,9.65,9.50,9.55,5100000,7.16
2003-05-12,9.25,9.55,9.25,9.50,6182000,7.12
2003-05-09,9.20,9.20,9.10,9.15,10241000,6.86
2003-05-08,9.15,9.25,9.15,9.20,2884000,6.89
2003-05-07,9.25,9.25,9.10,9.15,9687000,6.86
2003-05-06,9.30,9.30,9.10,9.15,10270000,6.86
2003-05-05,9.05,9.25,9.05,9.25,5846000,6.93
2003-05-02,8.70,9.00,8.70,8.90,5387000,6.67
2003-05-01,8.70,8.70,8.70,8.70,000,6.52
2003-04-30,9.00,9.00,8.65,8.70,5428000,6.52
2003-04-29,8.70,9.05,8.65,9.00,7832000,6.74
2003-04-28,8.25,8.55,8.20,8.50,4268000,6.37
2003-04-25,8.40,8.40,8.25,8.30,4903000,6.22
2003-04-24,8.70,8.70,8.40,8.45,5100000,6.33
2003-04-23,8.85,8.90,8.75,8.80,2710000,6.59
2003-04-22,8.75,8.90,8.75,8.80,3517000,6.59
2003-04-21,8.80,8.80,8.70,8.75,2893000,6.56
2003-04-18,8.80,8.80,8.80,8.80,000,6.59
2003-04-17,8.75,8.95,8.75,8.80,5071000,6.59
2003-04-16,8.90,8.95,8.70,8.75,6424000,6.56
2003-04-15,8.95,8.95,8.80,8.85,4450000,6.63
2003-04-14,9.05,9.10,8.80,8.80,4604000,6.59
2003-04-11,8.95,9.10,8.95,9.05,7299000,6.78
2003-04-10,8.95,9.10,8.90,8.95,11159000,6.71
2003-04-09,9.30,9.30,8.90,8.95,11790000,6.71
2003-04-08,9.50,9.55,9.30,9.40,4261000,7.04
2003-04-07,9.45,9.65,9.40,9.60,5759000,7.19
2003-04-04,9.40,9.50,9.35,9.45,2754000,7.08
2003-04-03,9.50,9.55,9.35,9.40,2810000,7.04
2003-04-02,9.20,9.45,9.20,9.40,2612000,7.04
2003-04-01,9.15,9.35,9.15,9.25,3201000,6.93
2003-03-31,9.55,9.55,9.20,9.20,3992000,6.89
2003-03-28,9.50,9.65,9.50,9.60,2930000,7.19
2003-03-27,9.60,9.65,9.50,9.50,3235000,7.12
2003-03-26,9.60,9.75,9.60,9.65,4998000,7.23
2003-03-25,9.35,9.55,9.30,9.50,4737000,7.12
2003-03-24,9.80,9.90,9.50,9.50,3940000,7.12
2003-03-21,9.55,9.80,9.50,9.75,4763000,7.31
2003-03-20,9.40,9.60,9.40,9.55,8636000,7.16
2003-03-19,9.15,9.30,9.10,9.25,4630000,6.93
2003-03-18,9.00,9.15,8.95,9.15,6527000,6.86
2003-03-17,8.95,8.95,8.65,8.75,5641000,6.56
2003-03-14,9.05,9.15,8.90,9.05,5112000,6.78
2003-03-13,9.00,9.05,8.85,8.85,3141000,6.63
2003-03-12,8.85,9.10,8.85,8.95,5732000,6.71
2003-03-11,8.80,8.90,8.75,8.90,4039000,6.67
2003-03-10,9.00,9.05,8.85,8.90,5608000,6.67
2003-03-07,8.90,8.90,8.65,8.85,8861000,6.63
2003-03-06,9.15,9.20,8.85,8.95,8461000,6.71
2003-03-05,9.30,9.35,9.15,9.20,4474000,6.89
2003-03-04,9.45,9.45,9.20,9.40,46216000,7.04
2003-03-03,9.60,9.60,9.45,9.45,5924000,7.08
2003-02-28,9.70,9.75,9.60,9.60,4197000,7.19
2003-02-27,9.75,9.75,9.60,9.60,6252000,7.19
2003-02-26,9.90,9.90,9.80,9.80,2596000,7.34
2003-02-25,10.10,10.10,9.75,9.90,3740000,7.42
2003-02-24,10.40,10.50,10.10,10.20,1895000,7.64
2003-02-21,10.30,10.40,10.20,10.40,1730000,7.79
2003-02-20,10.40,10.40,10.20,10.30,3855000,7.72
2003-02-19,10.20,10.50,10.00,10.50,2995000,7.87
2003-02-18,10.10,10.20,10.00,10.10,2284000,7.57
2003-02-17,10.00,10.20,10.00,10.10,2437000,7.57
2003-02-14,9.70,9.90,9.70,9.90,7779000,7.42
2003-02-13,9.90,9.90,9.65,9.65,5365000,7.23
2003-02-12,10.10,10.10,10.10,10.10,000,7.57
2003-02-11,9.90,10.10,9.90,10.10,3625000,7.57
2003-02-10,9.95,9.95,9.80,9.95,2351000,7.46
2003-02-07,10.00,10.10,9.95,10.00,3415000,7.49
2003-02-06,10.20,10.20,9.90,10.10,4492000,7.57
2003-02-05,10.30,10.40,10.10,10.20,2925000,7.64
2003-02-04,10.30,10.50,10.30,10.40,2766000,7.79
2003-02-03,10.20,10.20,10.20,10.20,000,7.64
2003-01-31,10.30,10.30,10.10,10.20,571000,7.64
2003-01-30,10.40,10.50,10.30,10.50,1801000,7.87
2003-01-29,10.70,10.80,10.30,10.30,4898000,7.72
2003-01-28,10.70,10.90,10.70,10.70,923000,8.02
2003-01-27,10.80,10.80,10.60,10.70,2952000,8.02
2003-01-24,11.00,11.10,10.90,10.90,1970000,8.17
2003-01-23,11.00,11.20,11.00,11.00,1639000,8.24
2003-01-22,11.10,11.20,11.00,11.10,1987000,8.32
2003-01-21,11.30,11.40,11.10,11.10,1578000,8.32
2003-01-20,11.00,11.30,11.00,11.30,571000,8.47
2003-01-17,11.10,11.20,11.10,11.10,1060000,8.32
2003-01-16,11.30,11.40,11.20,11.20,1257000,8.39
2003-01-15,11.80,11.80,11.30,11.30,1705000,8.47
2003-01-14,11.30,11.70,11.30,11.70,2079000,8.77
2003-01-13,11.00,11.50,11.00,11.40,2653000,8.54
2003-01-10,11.00,11.10,10.90,11.00,1241000,8.24
2003-01-09,10.70,11.10,10.70,11.00,2322000,8.24
2003-01-08,10.50,10.80,10.50,10.80,2613000,8.09
2003-01-07,10.70,10.80,10.50,10.60,3687000,7.94
2003-01-06,11.00,11.00,10.70,10.70,2659000,8.02
2003-01-03,11.10,11.20,10.90,11.10,2048000,8.32
2003-01-02,11.00,11.00,10.90,11.00,1018000,8.24
2003-01-01,11.00,11.00,11.00,11.00,000,8.24
2002-12-31,10.90,11.00,10.80,11.00,396000,8.24
2002-12-30,10.90,10.90,10.80,10.90,1275000,8.17
2002-12-27,10.90,11.00,10.80,11.00,1056000,8.24
2002-12-26,11.00,11.00,10.90,10.90,306000,8.17
2002-12-25,11.00,11.00,11.00,11.00,000,8.24
2002-12-24,10.90,11.10,10.90,11.00,849000,8.24
2002-12-23,11.10,11.10,10.90,10.90,601000,8.17
2002-12-20,11.30,11.30,11.00,11.00,2016000,8.24
2002-12-19,11.00,11.40,11.00,11.40,2655000,8.54
2002-12-18,11.10,11.30,11.10,11.20,996000,8.39
2002-12-17,11.60,11.60,11.10,11.20,4223000,8.39
2002-12-16,11.50,11.60,11.30,11.60,2914000,8.69
2002-12-13,11.60,11.70,11.50,11.60,2540000,8.69
2002-12-12,11.60,11.70,11.40,11.70,4389000,8.77
2002-12-11,11.40,11.60,11.30,11.50,2936000,8.62
2002-12-10,10.70,11.30,10.70,11.20,3619000,8.39
2002-12-09,10.90,11.00,10.70,10.70,3180000,8.02
2002-12-06,10.90,10.90,10.90,10.90,000,8.17
2002-12-05,10.90,11.10,10.90,10.90,1002000,8.17
2002-12-04,11.00,11.10,10.90,10.90,1899000,8.17
2002-12-03,11.30,11.40,11.10,11.10,2247000,8.32
2002-12-02,11.20,11.20,11.20,11.20,000,8.39
2002-11-29,11.30,11.30,11.10,11.20,2289000,8.39
2002-11-28,11.50,11.50,11.20,11.30,2811000,8.47
2002-11-27,11.30,11.50,11.30,11.40,1738000,8.54
2002-11-26,11.60,11.60,11.30,11.30,3125000,8.47
2002-11-25,11.60,11.80,11.60,11.70,2923000,8.77
2002-11-22,11.40,11.60,11.40,11.60,2256000,8.69
2002-11-21,11.40,11.40,11.30,11.30,1011000,8.47
2002-11-20,11.20,11.30,11.20,11.20,2052000,8.39
2002-11-19,11.20,11.40,11.20,11.30,2171000,8.47
2002-11-18,11.50,11.50,11.20,11.20,2055000,8.39
2002-11-15,11.40,11.60,11.40,11.50,1303000,8.62
2002-11-14,11.40,11.40,11.30,11.30,3816000,8.47
2002-11-13,11.40,11.50,11.40,11.40,2352000,8.54
2002-11-12,11.20,11.40,11.10,11.40,3365000,8.54
2002-11-11,11.50,11.50,11.20,11.30,3141000,8.47
2002-11-08,11.50,11.70,11.50,11.60,4504000,8.69
2002-11-07,11.90,12.00,11.60,11.60,2508000,8.69
2002-11-06,11.80,12.00,11.80,11.90,2978000,8.92
2002-11-05,12.00,12.00,11.60,11.70,5017000,8.77
2002-11-04,11.90,11.90,11.90,11.90,000,8.92
2002-11-01,12.20,12.20,11.90,11.90,3671000,8.92
2002-10-31,12.30,12.40,12.00,12.40,2932000,9.29
2002-10-30,12.20,12.30,12.10,12.30,2394000,9.22
2002-10-29,12.40,12.50,12.30,12.30,3311000,9.22
2002-10-28,12.80,12.90,12.80,12.90,1642000,9.67
2002-10-25,12.30,12.70,12.30,12.70,1708000,9.52
2002-10-24,12.50,12.50,12.30,12.40,1902000,9.29
2002-10-23,12.60,12.70,12.40,12.40,2035000,9.29
2002-10-22,12.70,13.00,12.50,12.70,2395000,9.52
2002-10-21,12.50,12.80,12.50,12.70,2022000,9.52
2002-10-18,12.70,12.80,12.50,12.60,4128000,9.44
2002-10-17,12.40,12.60,12.30,12.60,2117000,9.44
2002-10-16,12.40,12.50,12.20,12.40,2411000,9.29
2002-10-15,11.70,12.20,11.70,12.20,4659000,9.14
2002-10-14,11.60,11.70,11.60,11.60,1984000,8.69
2002-10-11,11.40,11.60,11.30,11.50,2485000,8.62
2002-10-10,11.30,11.50,11.20,11.30,2869000,8.47
2002-10-09,12.00,12.00,11.40,11.50,3360000,8.62
2002-10-08,11.80,12.30,11.70,11.90,3989000,8.92
2002-10-07,11.30,11.80,11.30,11.80,3096000,8.84
2002-10-04,11.40,11.60,11.40,11.60,1896000,8.69
2002-10-03,11.40,11.40,11.20,11.30,1342000,8.47
2002-10-02,11.40,11.50,11.20,11.30,1932000,8.47
2002-10-01,11.10,11.30,11.10,11.10,2219000,8.32
2002-09-30,11.20,11.20,11.10,11.20,2595000,8.39
2002-09-27,11.20,11.50,11.20,11.40,4890000,8.54
2002-09-26,11.20,11.30,11.00,11.20,4116000,8.39
2002-09-25,11.50,11.50,10.90,11.00,6906000,8.24
2002-09-24,12.00,12.00,11.60,11.60,3397000,8.69
2002-09-23,12.20,12.20,12.00,12.10,2240000,9.07
2002-09-20,12.20,12.40,12.20,12.30,1846000,9.22
2002-09-19,12.40,12.50,12.10,12.50,3965000,9.37
2002-09-18,12.50,12.50,12.30,12.30,3565000,9.22
2002-09-17,12.60,12.80,12.40,12.60,4173000,9.44
2002-09-16,12.10,12.50,12.10,12.50,4776000,9.37
2002-09-13,11.90,12.10,11.70,12.10,2050000,9.07
2002-09-12,12.20,12.20,11.90,11.90,1142000,8.92
2002-09-11,12.10,12.30,12.10,12.20,950000,9.14
2002-09-10,11.90,12.20,11.90,12.10,1715000,9.07
2002-09-09,12.10,12.10,11.80,11.80,1124000,8.84
2002-09-06,11.90,12.10,11.90,12.00,1306000,8.99
2002-09-05,11.80,12.00,11.80,12.00,1928000,8.99
2002-09-04,11.70,11.90,11.50,11.90,1409000,8.92
2002-09-03,11.70,11.90,11.60,11.80,1048000,8.84
2002-09-02,12.00,12.00,11.70,11.70,994000,8.77
2002-08-30,12.00,12.10,11.90,11.90,1144000,8.92
2002-08-29,12.10,12.10,11.90,11.90,1569000,8.92
2002-08-28,12.00,12.20,12.00,12.20,846000,9.14
2002-08-27,12.20,12.20,11.90,12.10,2751000,9.07
2002-08-26,12.40,12.40,12.10,12.20,939000,9.14
2002-08-23,12.60,12.60,12.60,12.60,000,9.44
2002-08-22,12.70,12.90,12.60,12.60,2539000,9.44
2002-08-21,12.40,12.50,12.30,12.50,1588000,9.37
2002-08-20,12.60,12.60,12.40,12.40,1661000,9.29
2002-08-19,12.20,12.60,12.20,12.50,2044000,9.37
2002-08-16,12.60,12.70,12.20,12.20,4846000,9.14
2002-08-15,12.30,12.60,12.30,12.50,2367000,9.37
2002-08-14,11.90,12.30,11.90,12.20,2019000,9.14
2002-08-13,11.60,12.10,11.60,12.10,2384000,9.07
2002-08-12,11.80,11.90,11.50,11.60,2033000,8.69
2002-08-09,11.80,11.80,11.80,11.80,000,8.84
2002-08-08,12.00,12.20,11.70,11.80,3222000,8.84
2002-08-07,12.00,12.10,12.00,12.10,1314000,9.07
2002-08-06,11.70,11.80,11.40,11.80,2471000,8.84
2002-08-05,12.00,12.10,11.70,11.90,2786000,8.92
2002-08-02,12.00,12.10,11.90,12.10,1305000,9.07
2002-08-01,12.10,12.20,12.00,12.10,1611000,9.07
2002-07-31,12.20,12.20,12.00,12.00,2353000,8.99
2002-07-30,12.40,12.50,12.00,12.10,2489000,9.07
2002-07-29,12.10,12.10,11.90,12.10,2697000,9.07
2002-07-26,12.10,12.20,11.90,11.90,4633000,8.92
2002-07-25,12.60,12.60,12.20,12.20,4997000,9.14
2002-07-24,12.60,12.60,12.20,12.30,4518000,9.22
2002-07-23,12.40,12.80,12.40,12.70,3316000,9.52
2002-07-22,12.50,12.70,12.30,12.70,2645000,9.52
2002-07-19,12.70,12.80,12.50,12.70,2218000,9.52
2002-07-18,12.90,12.90,12.70,12.80,2117000,9.59
2002-07-17,12.80,12.90,12.60,12.80,3843000,9.59
2002-07-16,13.10,13.10,12.60,12.70,2994000,9.52
2002-07-15,13.00,13.10,13.00,13.10,2240000,9.82
2002-07-12,13.30,13.30,13.10,13.10,1898000,9.82
2002-07-11,13.20,13.30,13.10,13.20,2164000,9.89
2002-07-10,13.30,13.50,13.20,13.30,3529000,9.97
2002-07-09,13.30,13.40,13.10,13.30,2631000,9.97
2002-07-08,13.60,13.60,13.20,13.40,3316000,10.04
2002-07-05,12.90,13.40,12.90,13.40,4609000,10.04
2002-07-04,12.70,12.90,12.60,12.90,3610000,9.67
2002-07-03,12.20,12.60,12.20,12.60,3343000,9.44
2002-07-02,12.20,12.40,12.10,12.40,2699000,9.29
2002-07-01,12.40,12.40,12.10,12.30,1061000,9.22
2002-06-28,12.20,12.50,12.20,12.40,1948000,9.29
2002-06-27,12.40,12.50,12.00,12.20,4520000,9.14
2002-06-26,12.50,12.50,12.20,12.30,5563000,9.22
2002-06-25,12.70,12.90,12.50,12.70,3638000,9.52
2002-06-24,12.60,12.80,12.60,12.70,2141000,9.52
2002-06-21,12.90,12.90,12.50,12.80,2659000,9.59
2002-06-20,12.80,13.10,12.80,13.10,2741000,9.82
2002-06-19,13.50,13.50,12.90,12.90,4774000,9.67
2002-06-18,13.60,13.70,13.50,13.50,948000,10.12
2002-06-17,13.80,13.80,13.50,13.50,1627000,10.12
2002-06-14,13.80,13.80,13.50,13.60,1959000,10.19
2002-06-13,13.80,14.00,13.70,13.80,1035000,10.34
2002-06-12,13.80,13.90,13.70,13.70,1208000,10.27
2002-06-11,14.10,14.20,13.90,13.90,1399000,10.42
2002-06-10,13.90,14.10,13.80,14.10,1106000,10.57
2002-06-07,13.80,13.80,13.70,13.80,2300000,10.34
2002-06-06,13.90,14.00,13.80,13.90,1372000,10.42
2002-06-05,14.00,14.00,13.70,13.90,1319000,10.42
2002-06-04,13.90,14.00,13.80,13.80,1781000,10.34
2002-06-03,14.20,14.30,14.00,14.00,1909000,10.49
2002-05-31,14.30,14.30,14.10,14.10,3100000,10.57
2002-05-30,14.30,14.40,14.10,14.30,2734000,10.72
2002-05-29,14.40,14.40,14.20,14.40,1555000,10.79
2002-05-28,14.50,14.50,14.30,14.50,1194000,10.87
2002-05-24,14.60,14.60,14.50,14.60,1472000,10.94
2002-05-23,14.90,14.90,14.50,14.50,808000,10.87
2002-05-22,14.80,14.90,14.70,14.90,2546000,11.17
2002-05-21,14.70,14.90,14.60,14.80,5605000,11.09
2002-05-20,14.60,14.70,14.60,14.70,2601000,11.02
2002-05-17,14.40,14.60,14.40,14.60,3283000,10.94
2002-05-16,14.30,14.40,14.20,14.40,1531000,10.79
2002-05-15,14.30,14.40,14.30,14.40,2966000,10.79
2002-05-14,14.30,14.40,14.20,14.30,1564000,10.72
2002-05-13,14.10,14.30,14.10,14.20,1971000,10.64
2002-05-10,14.00,14.30,14.00,14.20,2465000,10.64
2002-05-09,14.10,14.20,14.00,14.10,2858000,10.57
2002-05-08,14.00,14.00,13.80,13.90,1455000,10.42
2002-05-07,13.60,14.00,13.60,13.90,2156000,10.42
2002-05-06,13.90,13.90,13.60,13.80,2436000,10.34
2002-05-03,14.00,14.30,13.90,14.00,3171000,10.49
2002-05-02,14.20,14.20,14.10,14.10,2157000,10.57
2002-05-01,14.00,14.00,14.00,14.00,000,10.49
2002-04-30,13.90,14.10,13.90,14.00,4072000,10.49
2002-04-29,13.80,13.80,13.70,13.70,1676000,10.27
2002-04-26,14.00,14.10,13.80,14.00,1199000,10.49
2002-04-25,13.70,14.10,13.70,13.90,4797000,10.42
2002-04-24,13.80,13.90,13.60,13.70,3080000,10.27
2002-04-23,13.60,13.80,13.40,13.70,3186000,10.27
2002-04-22,13.80,13.90,13.60,13.60,3007000,10.19
2002-04-19,13.80,13.80,13.60,13.80,3783000,10.34
2002-04-18,14.00,14.10,13.80,13.90,4044000,10.42
2002-04-17,14.20,14.30,14.00,14.00,3205000,10.49
2002-04-16,14.00,14.10,13.90,14.00,4473000,10.49
2002-04-15,14.20,14.20,14.00,14.10,2407000,10.57
2002-04-12,13.90,14.20,13.80,14.10,3145000,10.57
2002-04-11,14.00,14.30,14.00,14.00,4062000,10.49
2002-04-10,14.10,14.10,13.70,14.00,4247000,10.49
2002-04-09,14.20,14.40,14.20,14.30,1589000,10.72
2002-04-08,14.60,14.60,14.20,14.30,1599000,10.72
2002-04-05,14.50,14.60,14.40,14.50,1906000,10.87
2002-04-04,14.50,14.50,14.30,14.50,1297000,10.87
2002-04-03,14.60,14.60,14.30,14.60,3158000,10.94
2002-04-02,14.60,14.70,14.50,14.70,873000,11.02
2002-04-01,14.90,14.90,14.50,14.50,807000,10.87
2002-03-29,14.80,14.80,14.80,14.80,000,11.09
2002-03-28,14.80,14.90,14.70,14.80,1807000,11.09
2002-03-27,14.70,14.80,14.70,14.70,3051000,11.02
2002-03-26,14.70,14.80,14.60,14.70,1626000,11.02
2002-03-25,14.80,14.80,14.60,14.80,1882000,11.09
2002-03-22,14.70,14.80,14.60,14.60,1193000,10.94
2002-03-21,14.40,14.80,14.30,14.60,3610000,10.94
2002-03-20,14.60,14.60,14.40,14.50,2321000,10.87
2002-03-19,14.30,14.60,14.30,14.50,2619000,10.87
2002-03-18,14.30,14.50,14.20,14.30,3038000,10.72
2002-03-15,14.40,14.70,14.20,14.30,1914000,10.72
2002-03-14,14.40,14.70,14.30,14.50,2115000,10.87
2002-03-13,14.50,14.60,14.40,14.60,1145000,10.94
2002-03-12,14.80,14.80,14.40,14.40,1470000,10.79
2002-03-11,14.90,15.00,14.70,14.80,3155000,11.09
2002-03-08,14.40,15.00,14.30,14.80,5801000,11.09
2002-03-07,14.50,14.60,14.30,14.50,3580000,10.87
2002-03-06,14.40,14.60,14.40,14.40,3859000,10.79
2002-03-05,14.60,14.70,14.20,14.50,7970000,10.87
2002-03-04,13.80,14.30,13.80,14.30,9735000,10.72
2002-03-01,13.50,13.70,13.50,13.50,4316000,10.12
2002-02-28,13.60,13.70,13.40,13.50,5137000,10.12
2002-02-27,13.50,13.80,13.50,13.70,3667000,10.27
2002-02-26,13.50,13.60,13.40,13.40,5809000,10.04
2002-02-25,13.70,13.80,13.20,13.30,3797000,9.97
2002-02-22,14.30,14.30,13.50,13.70,7408000,10.27
2002-02-21,14.30,14.40,14.20,14.30,2615000,10.72
2002-02-20,14.00,14.30,13.90,14.10,7659000,10.57
2002-02-19,14.60,14.60,14.30,14.30,4315000,10.72
2002-02-18,14.80,15.00,14.60,14.60,2681000,10.94
2002-02-15,14.70,15.00,14.60,14.90,4687000,11.17
2002-02-14,14.90,14.90,14.60,14.70,3416000,11.02
2002-02-13,14.60,14.60,14.60,14.60,000,10.94
2002-02-12,14.60,14.60,14.60,14.60,000,10.94
2002-02-11,14.80,14.80,14.60,14.60,738000,10.94
2002-02-08,14.60,14.80,14.40,14.70,4346000,11.02
2002-02-07,14.70,14.80,14.50,14.50,5255000,10.87
2002-02-06,14.30,14.90,14.30,14.80,6886000,11.09
2002-02-05,14.60,14.60,14.20,14.30,5636000,10.72
2002-02-04,14.80,14.90,14.70,14.80,2806000,11.09
2002-02-01,15.00,15.00,14.70,14.80,2925000,11.09
2002-01-31,14.40,14.40,14.40,14.40,000,10.79
2002-01-30,14.20,14.50,14.10,14.40,3884000,10.79
2002-01-29,14.60,14.80,14.30,14.40,4222000,10.79
2002-01-28,14.10,14.50,14.10,14.50,6724000,10.87
2002-01-25,13.50,14.00,13.50,14.00,8674000,10.49
2002-01-24,13.20,13.40,13.10,13.40,3392000,10.04
2002-01-23,13.10,13.20,12.90,13.10,3319000,9.82
2002-01-22,13.20,13.30,13.00,13.10,2881000,9.82
2002-01-21,13.20,13.30,13.10,13.20,4859000,9.89
2002-01-18,13.40,13.40,13.20,13.40,2595000,10.04
2002-01-17,13.20,13.40,13.00,13.30,6310000,9.97
2002-01-16,13.70,13.80,13.30,13.40,2583000,10.04
2002-01-15,13.60,14.00,13.60,13.70,3894000,10.27
2002-01-14,13.50,13.90,13.40,13.80,4260000,10.34
2002-01-11,13.70,13.80,13.40,13.70,4834000,10.27
2002-01-10,13.80,13.90,13.60,13.70,4009000,10.27
2002-01-09,14.00,14.10,13.60,13.80,4653000,10.34
2002-01-08,13.80,14.20,13.70,13.90,4813000,10.42
2002-01-07,13.80,13.90,13.70,13.90,2708000,10.42
2002-01-04,13.80,13.90,13.60,13.80,3494000,10.34
2002-01-03,13.70,13.70,13.70,13.70,000,10.27
2002-01-02,13.80,13.80,13.50,13.70,1245000,10.27
2002-01-01,13.80,13.80,13.80,13.80,000,10.34
2001-12-31,13.90,13.90,13.60,13.80,835000,10.34
2001-12-28,13.50,14.00,13.50,13.80,4645000,10.34
2001-12-27,13.30,13.50,13.20,13.50,1376000,10.12
2001-12-26,13.00,13.20,13.00,13.10,1293000,9.82
2001-12-25,13.00,13.00,13.00,13.00,000,9.74
2001-12-24,13.10,13.10,12.90,13.00,973000,9.74
2001-12-21,12.90,13.20,12.90,13.10,2152000,9.82
2001-12-20,13.20,13.20,13.00,13.00,1910000,9.74
2001-12-19,13.30,13.50,13.10,13.30,3438000,9.97
2001-12-18,12.90,13.30,12.90,13.20,4331000,9.89
2001-12-17,12.60,12.60,12.60,12.60,000,9.44
2001-12-14,12.70,12.90,12.50,12.60,3120000,9.44
2001-12-13,13.40,13.40,12.70,12.90,7966000,9.67
2001-12-12,13.50,13.70,13.40,13.50,3423000,10.12
2001-12-11,13.50,14.00,13.40,13.50,5855000,10.12
2001-12-10,13.60,13.70,13.30,13.60,5899000,10.19
2001-12-07,13.40,13.80,13.20,13.80,6573000,10.34
2001-12-06,13.50,13.80,13.30,13.50,10119000,10.12
2001-12-05,12.60,13.30,12.60,12.90,9405000,9.67
2001-12-04,11.70,12.40,11.60,12.40,8849000,9.29
2001-12-03,11.40,11.70,11.30,11.70,5349000,8.77
2001-11-30,11.30,11.50,11.30,11.40,5352000,8.54
2001-11-29,11.30,11.30,11.10,11.20,4255000,8.39
2001-11-28,11.50,11.60,11.20,11.30,6141000,8.47
2001-11-27,11.50,11.70,11.40,11.70,10290000,8.77
2001-11-26,11.00,11.40,11.00,11.40,7349000,8.54
2001-11-23,10.60,11.00,10.60,10.90,8510000,8.17
